interview__key	interview__id	roster	id1	id2	id3	variable	order	date	time	originator	role	comment
42-66-74-70	7ae173d340864222998f3bfc38206d10	food_recall_details	99998			consumption_7Days	37	2026-03-18	00:10:28	Sup310	2	Please answer this section since you selected other snack spevify in food selection
42-66-74-70	7ae173d340864222998f3bfc38206d10	trip_details_roster	0			hh_members_domTrip	38	2026-03-18	00:13:46	Sup310	2	D585. Hh details only 1 perdon, here there is 2 people in this HH? Please doublceck
42-66-74-70	7ae173d340864222998f3bfc38206d10					hhld_saving_informal	39	2026-03-18	00:16:11	Sup310	2	Savem money lo aos hemi wan form of informal savings as well
42-66-74-70	7ae173d340864222998f3bfc38206d10					@@RejectedBySupervisor	40	2026-03-18	00:19:09	Sup310	2	Please followup long ol reject bakeken. Interview hemi 98% completed nmo
78-36-09-79	8f89a871fa1a493f827b995be49cfbf8					@@Completed	1	2026-03-18	01:05:44	ms_sup520	1	All the EA area from round 1 map have been listed. some of the houses located from the map are no longer a dwelling . some house are still in construction and people are not living there.
96-99-16-93	1cd00983ed954a5baea751b57116da1c					@@Completed	3	2026-03-18	01:14:25	Int812	1	Household Present at first day of listing but Absence on the following days of round one.
96-99-16-93	1cd00983ed954a5baea751b57116da1c					gps	4	2026-03-18	02:16:19	Sup810	2	Too cloudy
06-99-34-12	c5cfa4d581524eecaf2befe3e634886d					@@Completed	1	2026-03-18	02:17:14	ms_sup520	1	oli no salem ol prepared meal lo store
99-54-95-97	704c77c2e3ba4ad7946da87d9742ea85	asset_details_roster	6			purchase_amount_asset	4	2026-03-18	02:23:33	Int811	1	Free gifted for Marc Ati voters
57-19-05-78	ff5adcc833b74ad59112abbe8bfe313f					gps	2	2026-03-18	02:33:24	Sup810	2	Too cloudy
17-22-77-76	059e06b7edcb489e9f51b04710de07b6					@@RejectedBySupervisor	7	2026-03-18	02:47:37	Sup620	2	Jekem back ol questionnaire we mi comment lem   -Individual Questionnaire blo wife blo head blo Household lo side blo health price blo xray hemi high   -Questionnaire blo water should be public water supply and pipe lo yard or plot   Jekem sapos ikat sam nara samting we mi bin comment blo changem tha !
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_basic	2			relat	8	2026-03-18	02:50:54	HQ3	3	Lo roster detail blo head blo hh
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_basic	2			relat	9	2026-03-18	02:52:33	HQ3	3	Lo roster detail blo head blo hh your putum se Jiimmy i never married  hh
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_basic	2			maritalStat	10	2026-03-18	02:54:27	HQ3	3	Pleasee
28-62-53-68	d14440ebbed74601a1a1066f4ed81567					@@RejectedBySupervisor	1	2026-03-18	02:56:02	Sup610	2	Traem recheckem ol question lo section blo food recall Question 421 Salt bucket 150vt ino possible jekm spos u i kat option blo piece Oil putum Nara option b bucket i no possible Semak lo sugar mo vinegar. Iceblock jekem gud.
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_basic	2			maritalStat	11	2026-03-18	02:56:50	HQ3	3	Please checked your answer, hee
99-54-95-97	704c77c2e3ba4ad7946da87d9742ea85					expense_agrFuel	5	2026-03-18	02:57:02	Int811	1	Fuel to cut grass
89-91-74-12	773fa39304b342d3b425f421540e8e47					@@RejectedBySupervisor	16	2026-03-18	02:57:34	Sup620	2	Bro few things blo stretem we mi comment lem   -Sam lo labour force blo Sarah Mathew   -Food recall  Stretem ol price blo ol product we household I bin kakai   Jekem sapos ikat sam nara comment bakken blo stretem tha !
99-54-95-97	704c77c2e3ba4ad7946da87d9742ea85	oth_income_ros	22000			amount_cashIncome	6	2026-03-18	03:00:47	Int811	1	100000 per month
70-23-85-74	6929cffee1754a31b8e85297bab97df0	hm_details	1			ever_attend_school	1	2026-03-18	03:04:14	Int421	1	"Yes hem i bin go lo skull be long time vnz I no lo last 12 months, frm noa ia hem I sta work vnz be  I nomo skull. "
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	ceremonial_event_roster	8			ceremony_items	3	2026-03-18	03:19:14	HQ6	3	Question askm hamas amount blo money spent lo catering
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	111001099			quantity_food_purchase	31	2026-03-18	03:25:17	Sup820	2	They consumed 14 cups of rice , 200 C
22-75-48-23	4d3026180f324444a185d75cc3204d19	food_recall_details	111001099			quantity_food_purchase	32	2026-03-18	03:33:12	Sup820	2	200 vt for 2 cups as interview mentioned
99-54-95-97	704c77c2e3ba4ad7946da87d9742ea85					gps	7	2026-03-18	03:37:47	Int811	1	"Not clear because cloudy during the time of interview "
06-26-75-81	454d2f37654e47b7816c2323aadc0213	vehicle_roster	1			spend_any_vservices	1	2026-03-18	03:38:48	Int111	1	Question ia ino save work..
22-75-48-23	4d3026180f324444a185d75cc3204d19					@@ApprovedBySupervisor	33	2026-03-18	03:43:12	Sup820	2	For those questions that was rejected has Been correct response for price of cups consumed last 7 day has  mention on questions comment also. Plis if any misunderstanding, I kindly advice a call from you HQ  for any discuss this matter  Thank you
93-63-08-10	b98632db139c4f4995fc71056973ed4d	food_recall_details	112011099			quantity_consume	2	2026-03-18	03:47:12	HQ7	3	One grams ia smol tumas change go lo kg
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf					interviewer_id	10	2026-03-18	03:54:46	Int321	1	id number enogat long list
93-63-08-10	b98632db139c4f4995fc71056973ed4d	hm_details	1			MJU_MAC_a_VANSIC_A	3	2026-03-18	04:08:53	HQ7	3	Please fulmap hmia
93-63-08-10	b98632db139c4f4995fc71056973ed4d	hm_details	2			MJU_MAC_a_VANSIC_A	4	2026-03-18	04:09:58	HQ7	3	Fulmap hmia too
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	food_recall_details	114032002			amount_homeProd_purchase	4	2026-03-18	04:12:09	HQ6	3	20vt yh correct or emi mistake
99-54-95-97	704c77c2e3ba4ad7946da87d9742ea85					gps	8	2026-03-18	04:17:36	Sup810	2	Too cloudy
93-63-08-10	b98632db139c4f4995fc71056973ed4d					gps	5	2026-03-18	04:24:14	HQ7	3	Mkm GPS ia baikn
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_details	8			MJJ_OCC_TLE	12	2026-03-18	04:32:42	HQ3	3	Hemi work for. Pay,, so wanem tittle blo work blo hem
43-29-27-75	bd15d165f5354be383711be4d3eb8e0b	hm_details	1			MJU_MAC_a_VANSIC_A	4	2026-03-18	04:33:29	HQ7	3	Fulamap hmia too.Tah
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_details	8			MJJ_IND_MAC	13	2026-03-18	04:35:43	HQ3	3	Question i asked about activity blo ples blo work
43-29-27-75	bd15d165f5354be383711be4d3eb8e0b	other_ind_income_roster	1	6		total_amount_receive_12months	5	2026-03-18	04:35:50	HQ7	3	Stret ia ✅️
40-09-01-38	7dc9b103c86c4bd0af8602904fc6fa03	hm_details	2			MJJ_EMP_REL	1	2026-03-18	04:36:42	Sup810	2	Jimama pls changem hem go lo employee
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_details	8			MJJ_IND_MAC	14	2026-03-18	04:45:36	HQ3	3	You mas describem good activity blo ples blo work from ba I helpm supervisor blo putum raet coding
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	food_recall_details	119060099			amount_food_purchase	5	2026-03-18	04:58:54	Int612	1	40 vt ia mi inmajinem 7 pins of salt ia sta krem lo finger blem mkm mi putum price ia
08-07-35-57	002f4776dd664896a51bdb8eab7d598f					@@RejectedBySupervisor	5	2026-03-18	05:04:01	Sup710	2	"Checkm food "
13-27-78-05	eed0801e220247f3a70a28c5f7f84277	trad_item_roster	7			unit_quanitiy_tradItem	1	2026-03-18	05:09:34	Int511	1	"stamba Kava "
24-79-06-78	e6fc0b8ca2ae4df5b62d5c583379f860	food_recall_details	119060099			amount_food_purchase	4	2026-03-18	05:13:11	Int612	1	"mi btum amounts "
13-27-78-05	eed0801e220247f3a70a28c5f7f84277	services_tax_roster	562173003			amount_spend_12months	2	2026-03-18	05:13:37	Int511	1	"wan estimate amount nmo "
24-79-06-78	e6fc0b8ca2ae4df5b62d5c583379f860	food_recall_details	119060099			amount_food_purchase	5	2026-03-18	05:15:02	Int612	1	mi btum amount folem salt  we btum lo kkai blem frm m sta krem nmo lo fingers blem
08-07-35-57	002f4776dd664896a51bdb8eab7d598f	food_recall_details	111001099			consumption_7Days	6	2026-03-18	05:20:00	Int712	1	so mi caculatem cup i
08-07-35-57	002f4776dd664896a51bdb8eab7d598f	food_recall_details	111001099			consumption_7Days	7	2026-03-18	05:21:23	Int712	1	mi calculatem cup rice ia i km lo kg. so olgeta kakae 14kg rice lo 7 days.
96-99-16-93	1cd00983ed954a5baea751b57116da1c					household_serial_no	5	2026-03-18	05:31:35	HQ8	3	Fulumap serial number
13-27-78-05	eed0801e220247f3a70a28c5f7f84277	food_recall_details	117045005			consumption_7Days	3	2026-03-18	05:36:45	Int511	1	"snake bean "
08-07-35-57	002f4776dd664896a51bdb8eab7d598f					@@UnapprovedByHeadquarter	8	2026-03-18	05:50:03	HQ7	3	[Approved by Headquarters was revoked]
08-07-35-57	002f4776dd664896a51bdb8eab7d598f					@@UnapprovedByHeadquarter	9	2026-03-18	05:55:17	HQ7	3	[Approved by Headquarters was revoked]
13-27-78-05	eed0801e220247f3a70a28c5f7f84277					@@Completed	4	2026-03-18	05:56:51	Int511	1	"4 unanswered questions you mi nk fulumap from hem no kiim wan answer mi traem blo karemaot beh no save cancel "
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_details	1			MJU_MAC_a_VANSIC_A	15	2026-03-18	06:17:04	HQ7	3	Fulmap hmia too. Tah
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_details	2			MJU_MAC_a_VANSIC_A	16	2026-03-18	06:17:42	HQ7	3	Fula
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_details	2			MJU_MAC_a_VANSIC_A	17	2026-03-18	06:18:04	HQ7	3	Fulmap hmia too.
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_details	9			MJU_MAC_a_VANSIC_A	18	2026-03-18	06:18:42	HQ7	3	Fulmap hmia too
02-64-26-76	1e12c0f8fcea4ffe9627353cce7fce31					@@RejectedBySupervisor	4	2026-03-18	07:10:48	Sup220	2	Check labor force. S371 and S372
02-64-26-76	1e12c0f8fcea4ffe9627353cce7fce31					@@ApprovedBySupervisor	5	2026-03-18	08:52:18	Sup220	2	"Interviewer asked all questions "
70-23-85-74	6929cffee1754a31b8e85297bab97df0					@@Completed	2	2026-03-18	09:11:07	Int421	1	lo GPS mi tekem stret lo aos blo interviewer be still hem I error ,and lo food recall every question mi fulumap be still sta lo,error.
31-40-20-96	db40dfdf8cce4c96b181258619f13af5	hm_basic	2			maritalStat	1	2026-03-18	09:57:44	Sup620	2	Defacto
31-40-20-96	db40dfdf8cce4c96b181258619f13af5	hm_basic	1			maritalStat	2	2026-03-18	09:58:08	Sup620	2	Defacto
31-40-20-96	db40dfdf8cce4c96b181258619f13af5					@@RejectedBySupervisor	3	2026-03-18	10:27:55	Sup620	2	"Jekem ol comment "
82-55-74-56	2f02ac8f4fa84c20a35d6b1e436f6c75					@@Completed	7	2026-03-18	11:05:56	Int211	1	"check  "
89-91-74-12	773fa39304b342d3b425f421540e8e47	hm_details	2			AGF_GDS	17	2026-03-18	11:12:37	Int622	1	"kumala "
82-55-74-56	2f02ac8f4fa84c20a35d6b1e436f6c75					@@Completed	8	2026-03-18	11:14:27	Int211	1	"check  "
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_details	9			MJU_MAC_a_VANSIC_A	19	2026-03-18	11:37:25	Sup520	2	thankyou blo mkm clarification.
77-88-59-97	342466a21cb24e5291a85ecc8d83aede					@@ApprovedBySupervisor	20	2026-03-18	11:48:44	Sup520	2	Thankyu HQ lo clarification.
77-88-59-97	342466a21cb24e5291a85ecc8d83aede					@@RejectedByHeadquarter	21	2026-03-18	19:48:34	HQ5	3	"Please talm lo interviewer no mas mixim backet mo packet and mas readim good question mo understand before askm thank you "
42-66-74-70	7ae173d340864222998f3bfc38206d10	food_recall_details	99998			consumption_7Days	41	2026-03-18	20:10:10	Sup310	2	Plis remove 0 lo box above
42-66-74-70	7ae173d340864222998f3bfc38206d10					@@RejectedBySupervisor	42	2026-03-18	20:14:13	Sup310	2	Plis Correctem Food recall blong snacks.
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf	hm_details	1			hservice_6months	11	2026-03-18	20:19:20	Sup310	2	Please jekem aboratory test again H3310
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf	hm_details	1			MJJ_IND_MAC	12	2026-03-18	20:28:42	Sup310	2	Putum Place blong wok blong hem eg. Church house
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf	food_recall_details	122071001			consumption_7Days	13	2026-03-18	20:59:15	Sup310	2	F421. Tingbaot se water hemi minim bottle water we prm lomstore not reffilled lo tank.
77-88-59-97	342466a21cb24e5291a85ecc8d83aede	hm_basic	2			relat	22	2026-03-18	21:07:34	Sup520	2	enumerator you need to check this
84-23-71-34	6f80a5b98358494ea69c0e4fef8ca0cf					@@RejectedBySupervisor	14	2026-03-18	21:09:30	Sup310	2	"Please check comments. "
77-88-59-97	342466a21cb24e5291a85ecc8d83aede					@@RejectedBySupervisor	23	2026-03-18	21:16:44	Sup520	2	Enumerator needs to check your household member roster.
99-54-95-97	704c77c2e3ba4ad7946da87d9742ea85	food_recall_details	111009099			quantity_consume	9	2026-03-18	21:20:49	HQ8	3	Check unit
99-54-95-97	704c77c2e3ba4ad7946da87d9742ea85	food_recall_details	112020009			quantity_consume	10	2026-03-18	21:28:03	HQ8	3	Change unit
82-55-74-56	2f02ac8f4fa84c20a35d6b1e436f6c75					@@Completed	9	2026-03-18	21:30:08	Int211	1	"check  "
99-54-95-97	704c77c2e3ba4ad7946da87d9742ea85	food_recall_details	113025097			quantity_consume	11	2026-03-18	21:45:41	HQ8	3	Change unit
70-23-85-74	6929cffee1754a31b8e85297bab97df0	hm_details	1			freq_spoken_local_lang	3	2026-03-18	21:46:01	HQ4	3	change answer to everyday
99-54-95-97	704c77c2e3ba4ad7946da87d9742ea85	food_recall_details	11701			amount_homeProd_purchase	12	2026-03-18	21:57:27	HQ8	3	Price
75-90-90-88	b4f5ffa417884b47a7be855d1ba0a127					@@Completed	1	2026-03-18	22:17:06	ms_sup810	1	St. Michelle store only sale few products, no food crops or vegetables.
66-74-37-32	1df603a5154b4634b4e5ebbd85e5008d	other_personal_item_roster	3	1211271002		amount_purchase_other_item	1	2026-03-18	22:38:18	Int422	1	"Ol Boy nomo oli mekm hair cuts "
70-23-85-74	6929cffee1754a31b8e85297bab97df0	food_recall_details	111001099			consumption_7Days	4	2026-03-18	22:41:46	HQ4	3	Hamas taem nao household ia e kkai rice lo last 7 days?
70-23-85-74	6929cffee1754a31b8e85297bab97df0	food_recall_details	111001099			quantity_consume	5	2026-03-18	22:43:16	HQ4	3	change unit to Kg
70-23-85-74	6929cffee1754a31b8e85297bab97df0	food_recall_details	112020009			quantity_consume	6	2026-03-18	22:47:23	HQ4	3	Change unit to packet
99-54-95-97	704c77c2e3ba4ad7946da87d9742ea85					@@RejectedByHeadquarter	13	2026-03-18	22:52:18	HQ8	3	"Change lo unit nmo  "
02-64-26-76	1e12c0f8fcea4ffe9627353cce7fce31	food_recall_details	111009099			quantity_consume	6	2026-03-18	22:59:33	HQ2	3	Unit quantity consumed for noodles is not bucket. It's a 'packet' of noodles.
02-64-26-76	1e12c0f8fcea4ffe9627353cce7fce31	food_recall_details	114030099			quantity_consume	7	2026-03-18	23:03:44	HQ2	3	Unit of quantity consumed is not bucket. It's a packet of powered milk.
70-23-85-74	6929cffee1754a31b8e85297bab97df0	food_recall_details	114030099			quantity_consume	7	2026-03-18	23:04:13	HQ4	3	change unit to g(grams)
94-73-99-06	83ba393ea4604cf4a92a525c9f810028					gps	1	2026-03-18	23:20:41	Int811	1	Cloudy during time of interview
92-82-62-50	e71bcc1ff320490295a424e64a79f1be	school_service_roster	4	1010258000		amount_edu_service	1	2026-03-18	23:21:36	Int321	1	school boarding and housing included
92-82-62-50	e71bcc1ff320490295a424e64a79f1be	school_service_roster	3	1010258000		amount_edu_service	2	2026-03-18	23:28:14	Int321	1	boarding and housing included
47-50-34-99	a87332015bdc4429a9556ffc006c05ec	hm_details	2			mobile_resell_amount	6	2026-03-18	23:42:46	Sup720	2	Bae yu rediusum price blong fon ya from hemi usum 9 years finis. Traem putum 6000 vt Olsem.
24-79-06-78	e6fc0b8ca2ae4df5b62d5c583379f860					@@ApprovedBySupervisor	6	2026-03-18	23:44:41	Sup610	2	GPS and food recall are our issues at field
63-37-16-15	e7e0fb87518b42b0ba272f5985bf0f81	food_recall_details	111001099			location_food_purchase	1	2026-03-18	23:52:37	Int112	1	oli pem one bak rice after lo last 7 days oli kaka 1 taem nmo and only 3 cup
63-37-16-15	e7e0fb87518b42b0ba272f5985bf0f81	food_recall_details	111002099			location_food_purchase	2	2026-03-18	23:57:01	Int112	1	oli pem one bak flour blo 1800 after oli kakae 1 taem nmo oly 2 cup
63-37-16-15	e7e0fb87518b42b0ba272f5985bf0f81	food_recall_details	111002099			amount_food_purchase	3	2026-03-18	23:57:58	Int112	1	"250 hemi estimate price blo 2 cup flour "
70-23-85-74	6929cffee1754a31b8e85297bab97df0	food_recall_details	114035001			quantity_consume	8	2026-03-18	23:59:16	HQ4	3	change to unit/each
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	asset_details_roster	6			purchase_amount_asset	6	2026-03-19	00:02:26	Sup610	2	Jekem gud solar lamb ia. Amount hemi high tumas. No mixm wetm solar panel
50-00-85-05	f8cce1dbd3f9475b98af629f6cc99aab	food_recall_details	111001099			amount_food_purchase	1	2026-03-19	00:02:33	Int512	1	from 2900 lo 1 bag beh
70-23-85-74	6929cffee1754a31b8e85297bab97df0	food_recall_details	114035001			amount_food_purchase	9	2026-03-19	00:02:51	HQ4	3	changm price e kolo price blo wn egg nomo
50-00-85-05	f8cce1dbd3f9475b98af629f6cc99aab	food_recall_details	111001099			amount_food_purchase	2	2026-03-19	00:02:53	Int512	1	"olkta kakai half bag rice lo one week "
70-23-85-74	6929cffee1754a31b8e85297bab97df0	food_recall_details	115036099			quantity_consume	10	2026-03-19	00:05:55	HQ4	3	change to container
50-00-85-05	f8cce1dbd3f9475b98af629f6cc99aab					@@Completed	3	2026-03-19	00:08:25	Int512	1	done
02-64-26-76	1e12c0f8fcea4ffe9627353cce7fce31	food_recall_details	111001099			consume_homeProd	8	2026-03-19	00:08:51	HQ2	3	Askm gud seh e true oli plantm rice mo oli harvest bl kakae? or wn nara household e kivim rice lo olgeta olsem wn gift bl kakae? (Askm gud nmo just to be sure)
74-90-66-68	0c1f15e194b144d88f575c8cdac59938					provider_lastpmt_waterService	1	2026-03-19	00:09:35	Int311	1	oli no pem rent,hemi frii
92-82-62-50	e71bcc1ff320490295a424e64a79f1be					type_deposit	3	2026-03-19	00:10:09	Int321	1	none of the household members usesd formal servings
08-72-96-01	57fdaba12be641e19959e672b4ea6e38	nonfood_recall_details	561172026			exp_persHygiene	7	2026-03-19	00:11:22	Sup610	2	Changem price blo matches
91-42-28-25	d43ac6ec9edb470eb9b0a291168379c4					gps	1	2026-03-19	00:14:19	Int812	1	"tried multiple attempts of GPS but ends up with colored red coordinates "
94-73-99-06	83ba393ea4604cf4a92a525c9f810028	hm_details	1			wifi_purchase_amount	2	2026-03-19	00:19:06	Int811	1	Starlink paid at vodafone
